Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta31,241,14641,1.408768003,151.3529564,0
Ingesta31,242,14642,1.408768003,151.0999469,0
Ingesta31,243,14643,1.408768003,150.84896,0
Ingesta31,244,14644,1.408768003,150.5999822,0
Ingesta31,245,14645,1.408768003,150.3529999,0
Ingesta31,246,14646,1.408768003,150.1079994,0
Ingesta31,247,14647,1.408768003,149.8649669,0
Ingesta31,248,14648,1.408768003,149.6238885,0
Ingesta31,249,14649,1.408768003,149.3847506,0
Ingesta31,250,14650,1.408768003,149.1475391,0
Ingesta31,251,14651,1.408768003,148.9122403,0
Ingesta31,252,14652,1.408768003,148.6788402,0
Ingesta31,253,14653,1.408768003,148.4473249,0
Ingesta31,254,14654,1.408768003,148.2176805,0
Ingesta31,255,14655,1.408768003,147.9898931,0
Ingesta31,256,14656,1.408768003,147.7639488,0
Ingesta31,257,14657,1.408768003,147.5398338,0
Ingesta31,258,14658,1.408768003,147.317534,0
Ingesta31,259,14659,1.408768003,147.0970358,0
Ingesta31,260,14660,1.408768003,146.8783253,0
Ingesta31,261,14661,1.408768003,146.6613887,0
Ingesta31,262,14662,1.408768003,146.4462122,0
Ingesta31,263,14663,1.408768003,146.2327823,0
Ingesta31,264,14664,1.408768003,146.0210851,0
Ingesta31,265,14665,1.408768003,145.811107,0
Ingesta31,266,14666,1.408768003,145.6028346,0
Ingesta31,267,14667,1.408768003,145.3962542,0
Ingesta31,268,14668,1.408768003,145.1913524,0
Ingesta31,269,14669,1.408768003,144.9881158,0
Ingesta31,270,14670,1.408768003,144.786531,0
Ingesta31,271,14671,1.408768003,144.5865848,0
Ingesta31,272,14672,1.408768003,144.3882639,0
Ingesta31,273,14673,1.408768003,144.1915551,0
Ingesta31,274,14674,1.408768003,143.9964453,0
Ingesta31,275,14675,1.408768003,143.8029216,0
Ingesta31,276,14676,1.408768003,143.6109708,0
Ingesta31,277,14677,1.408768003,143.4205803,0
Ingesta31,278,14678,1.408768003,143.231737,0
Ingesta31,279,14679,1.408768003,143.0444283,0
Ingesta31,280,14680,1.408768003,142.8586416,0
Ingesta31,281,14681,1.408768003,142.6743642,0
Ingesta31,282,14682,1.408768003,142.4915835,0
Ingesta31,283,14683,1.408768003,142.3102872,0
Ingesta31,284,14684,1.408768003,142.130463,0
Ingesta31,285,14685,1.408768003,141.9520984,0
Ingesta31,286,14686,1.408768003,141.7751813,0
Ingesta31,287,14687,1.408768003,141.5996997,0
Ingesta31,288,14688,1.408768003,141.4256414,0
Ingesta31,289,14689,1.408768003,141.2529945,0
Ingesta31,290,14690,1.408768003,141.0817472,0
Ingesta31,291,14691,1.408768003,140.9118876,0
Ingesta31,292,14692,1.408768003,140.743404,0
Ingesta31,293,14693,1.408768003,140.5762848,0
Ingesta31,294,14694,1.408768003,140.4105186,0
Ingesta31,295,14695,1.408768003,140.2460937,0
Ingesta31,296,14696,1.408768003,140.0829989,0
Ingesta31,297,14697,1.408768003,139.9212229,0
Ingesta31,298,14698,1.408768003,139.7607545,0
Ingesta31,299,14699,1.408768003,139.6015825,0
Ingesta31,300,14700,1.408768003,139.443696,0
Ingesta31,301,14701,1.408768003,139.287084,0
Ingesta31,302,14702,1.408768003,139.1317356,0
Ingesta31,303,14703,1.408768003,138.9776401,0
Ingesta31,304,14704,1.408768003,138.8247868,0
Ingesta31,305,14705,1.408768003,138.673165,0
Ingesta31,306,14706,1.408768003,138.5227643,0
Ingesta31,307,14707,1.408768003,138.3735743,0
Ingesta31,308,14708,1.408768003,138.2255845,0
Ingesta31,309,14709,1.408768003,138.0787847,0
Ingesta31,310,14710,1.408768003,137.9331648,0
Ingesta31,311,14711,1.408768003,137.7887146,0
Ingesta31,312,14712,1.408768003,137.6454241,0
Ingesta31,313,14713,1.408768003,137.5032834,0
Ingesta31,314,14714,1.408768003,137.3622827,0
Ingesta31,315,14715,1.408768003,137.2224122,0
Ingesta31,316,14716,1.408768003,137.0836622,0
Ingesta31,317,14717,1.408768003,136.946023,0
Ingesta31,318,14718,1.408768003,136.8094853,0
Ingesta31,319,14719,1.408768003,136.6740395,0
Ingesta31,320,14720,1.408768003,136.5396763,0
Ingesta31,321,14721,1.408768003,136.4063865,0
Ingesta31,322,14722,1.408768003,136.2741607,0
Ingesta31,323,14723,1.408768003,136.14299,0
Ingesta31,324,14724,1.408768003,136.0128652,0
Ingesta31,325,14725,1.408768003,135.8837774,0
Ingesta31,326,14726,1.408768003,135.7557177,0
Ingesta31,327,14727,1.408768003,135.6286774,0
Ingesta31,328,14728,1.408768003,135.5026477,0
Ingesta31,329,14729,1.408768003,135.3776199,0
Ingesta31,330,14730,1.408768003,135.2535855,0
Ingesta31,331,14731,1.408768003,135.130536,0
Ingesta31,332,14732,1.408768003,135.0084629,0
Ingesta31,333,14733,1.408768003,134.8873579,0
Ingesta31,334,14734,1.408768003,134.7672128,0
Ingesta31,335,14735,1.408768003,134.6480193,0
Ingesta31,336,14736,1.408768003,134.5297693,0
Ingesta31,337,14737,1.408768003,134.4124548,0
Ingesta31,338,14738,1.408768003,134.2960677,0
Ingesta31,339,14739,1.408768003,134.1806003,0
Ingesta31,340,14740,1.408768003,134.0660445,0
Ingesta31,341,14741,1.408768003,133.9523927,0
Ingesta31,342,14742,1.408768003,133.8396372,0
Ingesta31,343,14743,1.408768003,133.7277703,0
Ingesta31,344,14744,1.408768003,133.6167845,0
Ingesta31,345,14745,1.408768003,133.5066723,0
Ingesta31,346,14746,1.408768003,133.3974262,0
Ingesta31,347,14747,1.408768003,133.289039,0
Ingesta31,348,14748,1.408768003,133.1815032,0
Ingesta31,349,14749,1.408768003,133.0748118,0
Ingesta31,350,14750,1.408768003,132.9689575,0
Ingesta31,351,14751,1.408768003,132.8639333,0
Ingesta31,352,14752,1.408768003,132.759732,0
Ingesta31,353,14753,1.408768003,132.6563469,0
Ingesta31,354,14754,1.408768003,132.5537709,0
Ingesta31,355,14755,1.408768003,132.4519972,0
Ingesta31,356,14756,1.408768003,132.3510191,0
Ingesta31,357,14757,1.408768003,132.2508298,0
Ingesta31,358,14758,1.408768003,132.1514227,0
Ingesta31,359,14759,1.408768003,132.0527912,0
Ingesta31,360,14760,1.408768003,131.9549288,0
Ingesta31,361,14761,1.408768003,131.857829,0
Ingesta31,362,14762,1.408768003,131.7614854,0
Ingesta31,363,14763,1.408768003,131.6658917,0
Ingesta31,364,14764,1.408768003,131.5710415,0
Ingesta31,365,14765,1.408768003,131.4769286,0
Ingesta31,366,14766,1.408768003,131.3835468,0
Ingesta31,367,14767,1.408768003,131.2908901,0
Ingesta31,368,14768,1.408768003,131.1989524,0
Ingesta31,369,14769,1.408768003,131.1077276,0
Ingesta31,370,14770,1.408768003,131.0172097,0
Ingesta31,371,14771,1.408768003,130.927393,0
Ingesta31,372,14772,1.408768003,130.8382715,0
Ingesta31,373,14773,1.408768003,130.7498395,0
Ingesta31,374,14774,1.408768003,130.6620913,0
Ingesta31,375,14775,1.408768003,130.575021,0
Ingesta31,376,14776,1.408768003,130.4886232,0
Ingesta31,377,14777,1.408768003,130.4028922,0
Ingesta31,378,14778,1.408768003,130.3178225,0
Ingesta31,379,14779,1.408768003,130.2334086,0
Ingesta31,380,14780,1.408768003,130.1496451,0
Ingesta31,381,14781,1.408768003,130.0665266,0
Ingesta31,382,14782,1.408768003,129.9840478,0
Ingesta31,383,14783,1.408768003,129.9022034,0
Ingesta31,384,14784,1.408768003,129.8209882,0
Ingesta31,385,14785,1.408768003,129.7403969,0
Ingesta31,386,14786,1.408768003,129.6604245,0
Ingesta31,387,14787,1.408768003,129.5810659,0
Ingesta31,388,14788,1.408768003,129.5023159,0
Ingesta31,389,14789,1.408768003,129.4241697,0
Ingesta31,390,14790,1.408768003,129.3466223,0
Ingesta31,391,14791,1.408768003,129.2696687,0
Ingesta31,392,14792,1.408768003,129.1933041,0
Ingesta31,393,14793,1.408768003,129.1175237,0
Ingesta31,394,14794,1.408768003,129.0423227,0
Ingesta31,395,14795,1.408768003,128.9676964,0
Ingesta31,396,14796,1.408768003,128.8936401,0
Ingesta31,397,14797,1.408768003,128.8201491,0
Ingesta31,398,14798,1.408768003,128.7472189,0
Ingesta31,399,14799,1.408768003,128.6748449,0
Ingesta31,400,14800,1.408768003,128.6030226,0
Ingesta31,401,14801,1.408768003,128.5317474,0
Ingesta31,402,14802,1.408768003,128.461015,0
Ingesta31,403,14803,1.408768003,128.390821,0
Ingesta31,404,14804,1.408768003,128.321161,0
Ingesta31,405,14805,1.408768003,128.2520306,0
Ingesta31,406,14806,1.408768003,128.1834257,0
Ingesta31,407,14807,1.408768003,128.115342,0
Ingesta31,408,14808,1.408768003,128.0477752,0
Ingesta31,409,14809,1.408768003,127.9807212,0
Ingesta31,410,14810,1.408768003,127.9141759,0
Ingesta31,411,14811,1.408768003,127.8481353,0
Ingesta31,412,14812,1.408768003,127.7825951,0
Ingesta31,413,14813,1.408768003,127.7175515,0
Ingesta31,414,14814,1.408768003,127.6530005,0
Ingesta31,415,14815,1.408768003,127.588938,0
Ingesta31,416,14816,1.408768003,127.5253603,0
Ingesta31,417,14817,1.408768003,127.4622634,0
Ingesta31,418,14818,1.408768003,127.3996434,0
Ingesta31,419,14819,1.408768003,127.3374967,0
Ingesta31,420,14820,1.408768003,127.2758194,0
Ingesta31,421,14821,1.408768003,127.2146078,0
Ingesta31,422,14822,1.408768003,127.1538581,0
Ingesta31,423,14823,1.408768003,127.0935668,0
Ingesta31,424,14824,1.408768003,127.0337301,0
Ingesta31,425,14825,1.408768003,126.9743445,0
Ingesta31,426,14826,1.408768003,126.9154064,0
Ingesta31,427,14827,1.408768003,126.8569122,0
Ingesta31,428,14828,1.408768003,126.7988585,0
Ingesta31,429,14829,1.408768003,126.7412418,0
Ingesta31,430,14830,1.408768003,126.6840585,0
Ingesta31,431,14831,1.408768003,126.6273054,0
Ingesta31,432,14832,1.408768003,126.570979,0
Ingesta31,433,14833,1.408768003,126.515076,0
Ingesta31,434,14834,1.408768003,126.459593,0
Ingesta31,435,14835,1.408768003,126.4045267,0
Ingesta31,436,14836,1.408768003,126.3498739,0
Ingesta31,437,14837,1.408768003,126.2956313,0
Ingesta31,438,14838,1.408768003,126.2417957,0
Ingesta31,439,14839,1.408768003,126.1883639,0
Ingesta31,440,14840,1.408768003,126.1353328,0
Ingesta31,441,14841,1.408768003,126.0826993,0
Ingesta31,442,14842,1.408768003,126.0304601,0
Ingesta31,443,14843,1.408768003,125.9786124,0
Ingesta31,444,14844,1.408768003,125.927153,0
Ingesta31,445,14845,1.408768003,125.8760788,0
Ingesta31,446,14846,1.408768003,125.825387,0
Ingesta31,447,14847,1.408768003,125.7750745,0
Ingesta31,448,14848,1.408768003,125.7251384,0
Ingesta31,449,14849,1.408768003,125.6755758,0
Ingesta31,450,14850,1.408768003,125.6263837,0
Ingesta31,451,14851,1.408768003,125.5775594,0
Ingesta31,452,14852,1.408768003,125.5290999,0
Ingesta31,453,14853,1.408768003,125.4810025,0
Ingesta31,454,14854,1.408768003,125.4332643,0
Ingesta31,455,14855,1.408768003,125.3858826,0
Ingesta31,456,14856,1.408768003,125.3388547,0
Ingesta31,457,14857,1.408768003,125.2921778,0
Ingesta31,458,14858,1.408768003,125.2458492,0
Ingesta31,459,14859,1.408768003,125.1998662,0
Ingesta31,460,14860,1.408768003,125.1542262,0
Ingesta31,461,14861,1.408768003,125.1089266,0
Ingesta31,462,14862,1.408768003,125.0639648,0
Ingesta31,463,14863,1.408768003,125.0193381,0
Ingesta31,464,14864,1.408768003,124.975044,0
Ingesta31,465,14865,1.408768003,124.93108,0
Ingesta31,466,14866,1.408768003,124.8874434,0
Ingesta31,467,14867,1.408768003,124.844132,0
Ingesta31,468,14868,1.408768003,124.8011431,0
Ingesta31,469,14869,1.408768003,124.7584743,0
Ingesta31,470,14870,1.408768003,124.7161231,0
Ingesta31,471,14871,1.408768003,124.6740872,0
Ingesta31,472,14872,1.408768003,124.6323642,0
Ingesta31,473,14873,1.408768003,124.5909516,0
Ingesta31,474,14874,1.408768003,124.5498471,0
Ingesta31,475,14875,1.408768003,124.5090485,0
Ingesta31,476,14876,1.408768003,124.4685532,0
Ingesta31,477,14877,1.408768003,124.4283592,0
Ingesta31,478,14878,1.408768003,124.388464,0
Ingesta31,479,14879,1.408768003,124.3488655,0
Ingesta32,0,14880,7.008768003,124.3095714,2333.333333
Ingesta32,1,14881,7.008768003,124.2708401,2333.333333
Ingesta32,2,14882,7.008768003,124.2337027,2333.333333
Ingesta32,3,14883,7.008768003,124.2001731,2333.333333
Ingesta32,4,14884,7.008768003,124.1731705,2333.333333
Ingesta32,5,14885,7.008768003,124.1563573,2333.333333
Ingesta32,6,14886,7.008768003,124.1539646,2333.333333
Ingesta32,7,14887,7.008768003,124.1706319,2333.333333
Ingesta32,8,14888,7.008768003,124.2112661,2333.333333
Ingesta32,9,14889,7.008768003,124.2809221,2333.333333
Ingesta32,10,14890,7.008768003,124.3847019,2333.333333
Ingesta32,11,14891,7.008768003,124.5276705,2333.333333
Ingesta32,12,14892,7.008768003,124.714787,2333.333333
Ingesta32,13,14893,7.008768003,124.9508489,2333.333333
Ingesta32,14,14894,7.008768003,125.2404467,2333.333333
Ingesta32,15,14895,1.408768003,125.5879273,0
Ingesta32,16,14896,1.408768003,125.9972899,0
Ingesta32,17,14897,1.408768003,126.4717521,0
Ingesta32,18,14898,1.408768003,127.0133425,0
Ingesta32,19,14899,1.408768003,127.6228344,0
Ingesta32,20,14900,1.408768003,128.2998662,0
Ingesta32,21,14901,1.408768003,129.0431089,0
Ingesta32,22,14902,1.408768003,129.8504355,0
Ingesta32,23,14903,1.408768003,130.7190746,0
Ingesta32,24,14904,1.408768003,131.6457469,0
Ingesta32,25,14905,1.408768003,132.6267832,0
Ingesta32,26,14906,1.408768003,133.6582261,0
Ingesta32,27,14907,1.408768003,134.7359168,0
Ingesta32,28,14908,1.408768003,135.8555694,0
Ingesta32,29,14909,1.408768003,137.0128331,0
Ingesta32,30,14910,1.408768003,138.2033454,0
Ingesta32,31,14911,1.408768003,139.4227756,0
Ingesta32,32,14912,1.408768003,140.6668615,0
Ingesta32,33,14913,1.408768003,141.9314394,0
Ingesta32,34,14914,1.408768003,143.2124679,0
Ingesta32,35,14915,1.408768003,144.5060474,0
Ingesta32,36,14916,1.408768003,145.8084351,0
Ingesta32,37,14917,1.408768003,147.116056,0
Ingesta32,38,14918,1.408768003,148.4255111,0
Ingesta32,39,14919,1.408768003,149.7335832,0
Ingesta32,40,14920,1.408768003,151.0372394,0
Ingesta32,41,14921,1.408768003,152.3336329,0
Ingesta32,42,14922,1.408768003,153.620102,0
Ingesta32,43,14923,1.408768003,154.8941685,0
Ingesta32,44,14924,1.408768003,156.1535348,0
Ingesta32,45,14925,1.408768003,157.3960799,0
Ingesta32,46,14926,1.408768003,158.6198545,0
Ingesta32,47,14927,1.408768003,159.8230598,0
Ingesta32,48,14928,1.408768003,161.0038603,0
Ingesta32,49,14929,1.408768003,162.1605984,0
Ingesta32,50,14930,1.408768003,163.2919101,0
Ingesta32,51,14931,1.408768003,164.3966274,0
Ingesta32,52,14932,1.408768003,165.4737357,0
Ingesta32,53,14933,1.408768003,166.5223536,0
Ingesta32,54,14934,1.408768003,167.5417217,0
Ingesta32,55,14935,1.408768003,168.5311944,0
Ingesta32,56,14936,1.408768003,169.4902327,0
Ingesta32,57,14937,1.408768003,170.4183982,0
Ingesta32,58,14938,1.408768003,171.3153467,0
Ingesta32,59,14939,1.408768003,172.180822,0
Ingesta32,60,14940,1.408768003,173.0146506,0
Ingesta32,61,14941,1.408768003,173.8167361,0
Ingesta32,62,14942,1.408768003,174.5870533,0
Ingesta32,63,14943,1.408768003,175.3256437,0
Ingesta32,64,14944,1.408768003,176.03261,0
Ingesta32,65,14945,1.408768003,176.7081118,0
Ingesta32,66,14946,1.408768003,177.3523608,0
Ingesta32,67,14947,1.408768003,177.9656164,0
Ingesta32,68,14948,1.408768003,178.5481818,0
Ingesta32,69,14949,1.408768003,179.1004001,0
Ingesta32,70,14950,1.408768003,179.6226503,0
Ingesta32,71,14951,1.408768003,180.1153441,0
Ingesta32,72,14952,1.408768003,180.5789225,0
Ingesta32,73,14953,1.408768003,181.0138524,0
Ingesta32,74,14954,1.408768003,181.4206243,0
Ingesta32,75,14955,1.408768003,181.7997488,0
Ingesta32,76,14956,1.408768003,182.1517543,0
Ingesta32,77,14957,1.408768003,182.477185,0
Ingesta32,78,14958,1.408768003,182.7765977,0
Ingesta32,79,14959,1.408768003,183.0505606,0
Ingesta32,80,14960,1.408768003,183.2996507,0
Ingesta32,81,14961,1.408768003,183.5244521,0
Ingesta32,82,14962,1.408768003,183.7255547,0
Ingesta32,83,14963,1.408768003,183.9035518,0
Ingesta32,84,14964,1.408768003,184.0590394,0
Ingesta32,85,14965,1.408768003,184.1926145,0
Ingesta32,86,14966,1.408768003,184.3048737,0
Ingesta32,87,14967,1.408768003,184.3964124,0
Ingesta32,88,14968,1.408768003,184.4678235,0
Ingesta32,89,14969,1.408768003,184.5196964,0
Ingesta32,90,14970,1.408768003,184.5526164,0
Ingesta32,91,14971,1.408768003,184.5671636,0
Ingesta32,92,14972,1.408768003,184.5639124,0
Ingesta32,93,14973,1.408768003,184.5434308,0
Ingesta32,94,14974,1.408768003,184.5062802,0
Ingesta32,95,14975,1.408768003,184.453015,0
Ingesta32,96,14976,1.408768003,184.3841816,0
Ingesta32,97,14977,1.408768003,184.3003182,0
Ingesta32,98,14978,1.408768003,184.2019542,0
Ingesta32,99,14979,1.408768003,184.08961,0
Ingesta32,100,14980,1.408768003,183.9637962,0
Ingesta32,101,14981,1.408768003,183.8250139,0
Ingesta32,102,14982,1.408768003,183.6737541,0
Ingesta32,103,14983,1.408768003,183.5104977,0
Ingesta32,104,14984,1.408768003,183.3357151,0
Ingesta32,105,14985,1.408768003,183.1498664,0
Ingesta32,106,14986,1.408768003,182.9534013,0
Ingesta32,107,14987,1.408768003,182.7467589,0
Ingesta32,108,14988,1.408768003,182.5303677,0
Ingesta32,109,14989,1.408768003,182.3046458,0
Ingesta32,110,14990,1.408768003,182.0700007,0
Ingesta32,111,14991,1.408768003,181.8268296,0
Ingesta32,112,14992,1.408768003,181.5755192,0
Ingesta32,113,14993,1.408768003,181.3164461,0
Ingesta32,114,14994,1.408768003,181.0499765,0
Ingesta32,115,14995,1.408768003,180.7764666,0
Ingesta32,116,14996,1.408768003,180.4962628,0
Ingesta32,117,14997,1.408768003,180.2097016,0
Ingesta32,118,14998,1.408768003,179.9171097,0
Ingesta32,119,14999,1.408768003,179.6188043,0
Ingesta32,120,15000,1.408768003,179.3150934,0
Ingesta32,121,15001,1.408768003,179.0062755,0
Ingesta32,122,15002,1.408768003,178.6926403,0
Ingesta32,123,15003,1.408768003,178.3744683,0
Ingesta32,124,15004,1.408768003,178.0520316,0
Ingesta32,125,15005,1.408768003,177.7255936,0
Ingesta32,126,15006,1.408768003,177.3954091,0
Ingesta32,127,15007,1.408768003,177.0617251,0
Ingesta32,128,15008,1.408768003,176.7247801,0
Ingesta32,129,15009,1.408768003,176.3848052,0
Ingesta32,130,15010,1.408768003,176.0420234,0
Ingesta32,131,15011,1.408768003,175.6966506,0
Ingesta32,132,15012,1.408768003,175.348895,0
Ingesta32,133,15013,1.408768003,174.9989578,0
Ingesta32,134,15014,1.408768003,174.6470334,0
Ingesta32,135,15015,1.408768003,174.293309,0
Ingesta32,136,15016,1.408768003,173.9379655,0
Ingesta32,137,15017,1.408768003,173.5811771,0
Ingesta32,138,15018,1.408768003,173.223112,0
Ingesta32,139,15019,1.408768003,172.863932,0
Ingesta32,140,15020,1.408768003,172.5037929,0
Ingesta32,141,15021,1.408768003,172.142845,0
Ingesta32,142,15022,1.408768003,171.7812326,0
Ingesta32,143,15023,1.408768003,171.4190949,0
Ingesta32,144,15024,1.408768003,171.0565653,0
Ingesta32,145,15025,1.408768003,170.6937724,0
Ingesta32,146,15026,1.408768003,170.3308397,0
Ingesta32,147,15027,1.408768003,169.9678856,0
Ingesta32,148,15028,1.408768003,169.6050239,0
Ingesta32,149,15029,1.408768003,169.2423639,0
Ingesta32,150,15030,1.408768003,168.8800103,0
Ingesta32,151,15031,1.408768003,168.5180634,0
Ingesta32,152,15032,1.408768003,168.1566196,0
Ingesta32,153,15033,1.408768003,167.7957708,0
Ingesta32,154,15034,1.408768003,167.4356054,0
Ingesta32,155,15035,1.408768003,167.0762077,0
Ingesta32,156,15036,1.408768003,166.7176583,0
Ingesta32,157,15037,1.408768003,166.3600343,0
Ingesta32,158,15038,1.408768003,166.0034094,0
Ingesta32,159,15039,1.408768003,165.6478539,0
Ingesta32,160,15040,1.408768003,165.2934346,0
Ingesta32,161,15041,1.408768003,164.9402156,0
Ingesta32,162,15042,1.408768003,164.5882577,0
Ingesta32,163,15043,1.408768003,164.2376187,0
Ingesta32,164,15044,1.408768003,163.8883538,0
Ingesta32,165,15045,1.408768003,163.5405152,0
Ingesta32,166,15046,1.408768003,163.1941526,0
Ingesta32,167,15047,1.408768003,162.8493132,0
Ingesta32,168,15048,1.408768003,162.5060416,0
Ingesta32,169,15049,1.408768003,162.16438,0
Ingesta32,170,15050,1.408768003,161.8243684,0
Ingesta32,171,15051,1.408768003,161.4860445,0
Ingesta32,172,15052,1.408768003,161.149444,0
Ingesta32,173,15053,1.408768003,160.8146002,0
Ingesta32,174,15054,1.408768003,160.4815405,0
Ingesta32,175,15055,1.408768003,160.150235,0
Ingesta32,176,15056,1.408768003,159.8206558,0
Ingesta32,177,15057,1.408768003,159.4928138,0
Ingesta32,178,15058,1.408768003,159.1667334,0
Ingesta32,179,15059,1.408768003,158.8424424,0
Ingesta32,180,15060,1.408768003,158.5199682,0
Ingesta32,181,15061,1.408768003,158.1993368,0
Ingesta32,182,15062,1.408768003,157.8805726,0
Ingesta32,183,15063,1.408768003,157.5636977,0
Ingesta32,184,15064,1.408768003,157.2487326,0
Ingesta32,185,15065,1.408768003,156.9356959,0
Ingesta32,186,15066,1.408768003,156.6246045,0
Ingesta32,187,15067,1.408768003,156.3154738,0
Ingesta32,188,15068,1.408768003,156.0083176,0
Ingesta32,189,15069,1.408768003,155.7031483,0
Ingesta32,190,15070,1.408768003,155.3999769,0
Ingesta32,191,15071,1.408768003,155.0988132,0
Ingesta32,192,15072,1.408768003,154.7996658,0
Ingesta32,193,15073,1.408768003,154.502542,0
Ingesta32,194,15074,1.408768003,154.2074482,0
Ingesta32,195,15075,1.408768003,153.9143895,0
Ingesta32,196,15076,1.408768003,153.6233703,0
Ingesta32,197,15077,1.408768003,153.334394,0
Ingesta32,198,15078,1.408768003,153.0474629,0
Ingesta32,199,15079,1.408768003,152.7625787,0
Ingesta32,200,15080,1.408768003,152.4797421,0
Ingesta32,201,15081,1.408768003,152.1989534,0
Ingesta32,202,15082,1.408768003,151.9202117,0
Ingesta32,203,15083,1.408768003,151.6435158,0
Ingesta32,204,15084,1.408768003,151.3688636,0
Ingesta32,205,15085,1.408768003,151.0962525,0
Ingesta32,206,15086,1.408768003,150.8256793,0
Ingesta32,207,15087,1.408768003,150.5571402,0
Ingesta32,208,15088,1.408768003,150.290631,0
Ingesta32,209,15089,1.408768003,150.0261468,0
Ingesta32,210,15090,1.408768003,149.7636823,0
Ingesta32,211,15091,1.408768003,149.5032318,0
Ingesta32,212,15092,1.408768003,149.2447892,0
Ingesta32,213,15093,1.408768003,148.9883479,0
Ingesta32,214,15094,1.408768003,148.7339009,0
Ingesta32,215,15095,1.408768003,148.4814409,0
Ingesta32,216,15096,1.408768003,148.2309602,0
Ingesta32,217,15097,1.408768003,147.9824509,0
Ingesta32,218,15098,1.408768003,147.7359046,0
Ingesta32,219,15099,1.408768003,147.4913127,0
Ingesta32,220,15100,1.408768003,147.2486664,0
Ingesta32,221,15101,1.408768003,147.0079566,0
Ingesta32,222,15102,1.408768003,146.7691738,0
Ingesta32,223,15103,1.408768003,146.5323084,0
Ingesta32,224,15104,1.408768003,146.2973507,0
Ingesta32,225,15105,1.408768003,146.0642906,0
Ingesta32,226,15106,1.408768003,145.8331179,0
Ingesta32,227,15107,1.408768003,145.6038222,0
Ingesta32,228,15108,1.408768003,145.376393,0
Ingesta32,229,15109,1.408768003,145.1508195,0
Ingesta32,230,15110,1.408768003,144.9270908,0
Ingesta32,231,15111,1.408768003,144.705196,0
Ingesta32,232,15112,1.408768003,144.485124,0
Ingesta32,233,15113,1.408768003,144.2668636,0
Ingesta32,234,15114,1.408768003,144.0504033,0
Ingesta32,235,15115,1.408768003,143.8357318,0
Ingesta32,236,15116,1.408768003,143.6228375,0
Ingesta32,237,15117,1.408768003,143.4117089,0
Ingesta32,238,15118,1.408768003,143.2023342,0
Ingesta32,239,15119,1.408768003,142.9947018,0
Ingesta32,240,15120,1.408768003,142.7887999,0
Ingesta32,241,15121,1.408768003,142.5846165,0
Ingesta32,242,15122,1.408768003,142.3821398,0
Ingesta32,243,15123,1.408768003,142.1813579,0
Ingesta32,244,15124,1.408768003,141.9822588,0
Ingesta32,245,15125,1.408768003,141.7848306,0
Ingesta32,246,15126,1.408768003,141.5890611,0
Ingesta32,247,15127,1.408768003,141.3949384,0
Ingesta32,248,15128,1.408768003,141.2024505,0
Ingesta32,249,15129,1.408768003,141.0115853,0
Ingesta32,250,15130,1.408768003,140.8223307,0
Ingesta32,251,15131,1.408768003,140.6346747,0
Ingesta32,252,15132,1.408768003,140.4486053,0
Ingesta32,253,15133,1.408768003,140.2641104,0
Ingesta32,254,15134,1.408768003,140.081178,0
Ingesta32,255,15135,1.408768003,139.8997962,0
Ingesta32,256,15136,1.408768003,139.7199529,0
Ingesta32,257,15137,1.408768003,139.5416362,0
Ingesta32,258,15138,1.408768003,139.3648342,0
Ingesta32,259,15139,1.408768003,139.189535,0
Ingesta32,260,15140,1.408768003,139.0157267,0
Ingesta32,261,15141,1.408768003,138.8433975,0
Ingesta32,262,15142,1.408768003,138.6725356,0
Ingesta32,263,15143,1.408768003,138.5031292,0
Ingesta32,264,15144,1.408768003,138.3351668,0
Ingesta32,265,15145,1.408768003,138.1686365,0
Ingesta32,266,15146,1.408768003,138.0035268,0
Ingesta32,267,15147,1.408768003,137.8398262,0
Ingesta32,268,15148,1.408768003,137.6775231,0
Ingesta32,269,15149,1.408768003,137.5166061,0
Ingesta32,270,15150,1.408768003,137.3570638,0
Ingesta32,271,15151,1.408768003,137.1988848,0
Ingesta32,272,15152,1.408768003,137.0420579,0
Ingesta32,273,15153,1.408768003,136.8865718,0
Ingesta32,274,15154,1.408768003,136.7324153,0
Ingesta32,275,15155,1.408768003,136.5795774,0
Ingesta32,276,15156,1.408768003,136.428047,0
Ingesta32,277,15157,1.408768003,136.2778131,0
Ingesta32,278,15158,1.408768003,136.1288649,0
Ingesta32,279,15159,1.408768003,135.9811914,0
Ingesta32,280,15160,1.408768003,135.8347819,0
Ingesta32,281,15161,1.408768003,135.6896257,0
Ingesta32,282,15162,1.408768003,135.5457121,0
Ingesta32,283,15163,1.408768003,135.4030305,0
Ingesta32,284,15164,1.408768003,135.2615705,0
Ingesta32,285,15165,1.408768003,135.1213216,0
Ingesta32,286,15166,1.408768003,134.9822734,0
Ingesta32,287,15167,1.408768003,134.8444157,0
Ingesta32,288,15168,1.408768003,134.7077382,0
Ingesta32,289,15169,1.408768003,134.5722307,0
Ingesta32,290,15170,1.408768003,134.4378832,0
Ingesta32,291,15171,1.408768003,134.3046857,0
Ingesta32,292,15172,1.408768003,134.1726282,0
Ingesta32,293,15173,1.408768003,134.0417009,0
Ingesta32,294,15174,1.408768003,133.9118939,0
Ingesta32,295,15175,1.408768003,133.7831976,0
Ingesta32,296,15176,1.408768003,133.6556024,0
